"idschool","dcode","name","LD_57","K1_56","K1_57","K1_58","K1_59","K1_60","K1_61","K1_62","K2_56","K2_57","K2_58","K2_59","K2_60","K2_61","K2_62","P1_56","P1_57","P1_58","P1_59","P1_60","P1_61","P1_62","P2_56","P2_57","P2_58","P2_59","P2_60","P2_61","P2_62","P3_56","P3_57","P3_58","P3_59","P3_60","P3_61","P3_62","P4_56","P4_57","P4_58","P4_59","P4_60","P4_61","P4_62","P5_56","P5_57","P5_58","P5_59","P5_60","P5_61","P5_62","P6_56","P6_57","P6_58","P6_59","P6_60","P6_61","P6_62","M1_56","M1_57","M1_58","M1_59","M1_60","M1_61","M1_62","M2_56","M2_57","M2_58","M2_59","M2_60","M2_61","M2_62","M3_56","M3_57","M3_58","M3_59","M3_60","M3_61","M3_62","M4_56","M4_57","M4_58","M4_59","M4_60","M4_61","M4_62","M5_56","M5_57","M5_58","M5_59","M5_60","M5_61","M5_62","M6_56","M6_57","M6_58","M6_59","M6_60","M6_61","M6_62","teacher56","teacher57","teacher58","teacher59","teacher60","teacher61","teacher62","classroom56","classroom57","classroom58","classroom59","classroom60","classroom61","classroom62"
"3110013324","1003","สุเหร่าคลองสิบ","0","11","10","8","16","14","17","11","19","11","9","11","17","19","13","18","19","10","8","12","19","12","12","19","18","8","4","19","12","17","13","17","20","8","21","10","9","14","10","16","18","19","6","21","8","13","10","13","16","9","8","21","9","13","10","18","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","10","10","10","8","10","8","8","8","8","8","8"
"3110013325","1003","สุเหร่าคลองสิบเอ็ด","0","12","10","16","10","10","15","15","21","12","11","15","10","24","20","9","19","13","12","17","17","13","20","9","20","12","12","8","10","18","21","9","20","12","17","16","19","18","22","9","20","26","14","11","19","19","21","9","27","13","19","11","19","19","21","17","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","11","11","8","9","9","8","8","8","8","8","8"
"3110013326","1003","สุเหร่าสนามกลางลำ","0","20","19","21","15","20","8","15","15","21","20","19","17","12","18","17","15","21","21","16","9","23","23","17","14","21","21","17","17","18","22","18","13","22","10","22","19","18","22","18","15","13","22","19","19","21","22","17","15","19","19","18","16","22","24","23","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","12","11","9","11","10","8","8","8","8","8","8"
"3110013327","1003","วัดใหม่กระทุ่มล้ม","0","16","11","7","14","26","64","8","24","20","14","7","14","69","15","13","24","25","18","8","67","26","19","16","22","24","18","71","18","12","18","16","23","26","80","9","13","12","18","13","24","71","15","11","13","12","17","16","84","24","17","11","11","14","15","66","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","13","13","13","11","10","8","8","8","8","16","8"
"3110013328","1003","ผลลีรุ่งเรือง","0","19","10","17","10","7","20","6","17","16","8","15","11","11","7","23","15","17","8","14","21","9","15","21","14","14","8","17","10","14","14","23","14","13","16","16","20","14","15","23","14","22","11","22","18","16","15","23","18","10","19","21","17","15","16","29","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","9","0","11","10","10","9","10","8","8","8","8","8","8"
"3110013329","1003","วัดราษฎร์บำรุง","0","59","57","68","72","94","12","46","69","62","70","76","88","16","65","61","77","71","80","115","29","66","64","65","83","68","117","15","65","79","54","63","88","97","20","69","65","79","57","66","107","18","79","67","65","80","61","125","21","67","56","59","67","79","132","32","85","0","0","0","0","121","0","0","0","0","0","0","115","0","0","0","0","0","0","106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","22","0","26","27","28","27","22","16","16","16","25","8","16"
"3110013330","1003","คลองสอง","0","26","25","28","20","10","22","24","22","24","23","20","19","28","22","34","19","23","16","18","22","11","33","28","18","22","17","22","20","38","32","29","18","20","26","17","41","33","34","29","20","25","17","25","40","36","32","32","21","20","21","23","38","35","29","36","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","12","0","13","13","12","12","13","9","9","9","8","8","8"
"3110013331","1003","คารีอุปถัมภ์","0","16","20","15","33","16","21","18","20","16","23","14","32","18","9","32","17","20","25","16","35","15","24","28","21","17","23","29","27","15","20","29","19","18","35","14","16","14","19","31","20","28","18","22","16","15","18","31","29","18","18","22","15","16","18","23","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","12","11","12","11","10","8","8","8","16","8","8"
"3110023332","1003","สุเหร่าลำแขก","0","60","57","53","52","64","26","50","63","67","61","57","56","24","52","55","64","70","68","61","30","69","66","55","64","67","70","31","50","69","67","55","63","66","37","56","56","73","64","60","63","31","63","51","60","66","67","59","32","65","44","49","57","67","69","25","63","55","39","38","70","74","0","59","35","55","41","37","51","0","52","50","38","45","43","28","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","26","0","34","35","37","36","29","20","19","20","8","8","20"
"3110013333","1003","ศิริวังวิทยาคาร","0","27","22","27","22","27","86","23","21","27","21","27","22","83","24","37","22","27","22","22","193","33","29","37","22","26","25","181","24","21","32","38","23","27","215","24","25","23","32","36","22","190","25","33","31","25","36","34","197","25","30","27","26","20","31","211","25","0","0","0","0","0","370","0","0","0","0","0","0","321","0","0","0","0","0","0","250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","9","0","12","11","10","10","11","8","8","8","8","58","8"
"3110023334","1003","สังฆประชานุสสรณ์","0","56","61","49","64","56","44","52","70","64","62","52","77","50","45","93","74","70","71","66","59","68","98","98","84","73","81","66","91","80","94","95","76","71","59","67","105","89","95","101","75","69","74","109","109","92","97","102","75","74","97","107","106","83","96","70","83","87","95","92","91","80","131","106","84","69","85","77","92","116","87","56","84","58","69","69","98","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","43","0","40","42","44","42","48","30","28","28","15","25","29"
"3110013335","1003","วัดอู่ตะเภา","0","17","23","16","17","18","52","20","17","17","23","18","21","68","25","27","28","31","36","29","51","35","20","27","29","29","37","61","35","34","20","25","26","30","65","28","32","33","19","26","27","63","41","30","32","31","21","25","67","28","29","32","29","33","20","53","26","0","0","0","0","0","81","0","0","0","0","0","0","57","0","0","0","0","0","0","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","11","0","12","12","12","12","11","8","8","8","8","20","8"
"3110023336","1003","วัดลำต้อยติ่ง","0","44","36","46","39","42","44","39","46","39","39","47","42","61","33","40","51","44","42","47","90","44","44","36","44","43","43","68","38","45","45","40","43","45","79","49","47","49","48","40","46","75","45","45","49","49","47","40","80","46","35","48","47","46","44","103","46","40","33","43","44","43","90","48","40","37","34","45","46","85","45","46","37","36","37","47","68","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","22","0","20","21","21","22","25","14","15","15","9","28","17"
"3110013337","1003","ลำผักชี","0","25","29","18","38","27","36","29","27","25","27","23","36","42","30","22","29","25","33","29","44","21","22","19","33","26","38","48","35","20","18","19","31","30","45","29","31","21","17","25","31","45","40","32","29","19","20","26","44","30","22","33","30","20","19","44","29","0","0","0","0","0","46","0","0","0","0","0","0","45","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","11","12","12","13","10","8","8","9","20","15","8"
"3110012101","1027","วัดบางเตย","0","129","102","114","95","80","65","57","124","136","104","117","94","87","77","215","234","237","224","227","226","200","221","187","228","224","209","218","214","285","216","196","223","233","220","211","187","287","219","198","235","218","214","269","178","284","214","180","217","218","217","273","184","271","243","193","214","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","75","0","74","72","70","67","74","46","47","48","45","45","45"
"3110012102","1027","ประภาสวิทยา","0","43","50","49","38","36","28","26","41","44","51","50","52","43","33","93","90","88","105","99","87","86","80","83","85","77","99","95","81","63","79","79","80","72","96","86","79","59","79","81","75","74","101","105","80","69","86","90","67","73","105","93","74","64","73","84","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","28","0","29","26","28","28","30","20","80","22","20","20","20"
"3110012103","1027","คลองลำเจียก","0","81","57","53","75","62","47","44","76","78","61","51","77","68","46","66","88","85","67","66","94","77","71","69","82","77","64","56","78","84","67","61","81","68","63","54","65","80","67","63","76","68","63","93","64","83","62","64","71","66","84","88","60","73","60","69","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","26","0","30","30","24","24","29","23","20","20","19","18","18"
"3110012104","1027","วัดนวลจันทร์","0","52","40","37","42","46","39","32","47","44","41","36","39","48","44","99","105","108","111","87","83","112","105","98","106","102","110","90","89","108","98","92","98","102","103","96","92","120","105","104","103","103","108","119","84","110","93","103","100","104","95","122","84","109","94","98","101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","32","0","33","34","34","33","31","22","22","22","22","22","22"
"3110010215","1027","วัดพิชัย","0","44","41","0","0","0","0","0","45","37","0","0","0","0","0","54","36","0","0","0","0","0","47","41","0","0","0","0","0","44","44","0","0","0","0","0","48","40","0","0","0","0","0","40","39","0","0","0","0","0","41","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","15","16","0","0","0","0","0"
"3110022106","1027","คลองกุ่ม","33","155","135","136","140","153","72","122","146","152","154","152","148","69","129","189","153","171","183","167","107","166","187","174","156","167","170","96","166","207","176","185","177","175","91","158","228","198","186","182","180","113","155","232","227","199","179","182","104","176","208","235","220","207","178","103","176","147","143","130","146","153","0","130","139","122","132","122","146","0","143","138","103","107","109","101","0","103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","92","0","87","80","86","85","97","62","59","59","50","31","55"
"3110012107","1027","พิชัยพัฒนา","0","95","94","89","81","71","96","80","96","93","92","88","81","84","71","110","109","107","104","102","221","89","107","107","100","109","100","200","92","122","108","107","104","112","211","87","129","123","108","107","106","231","89","126","121","114","109","105","224","104","97","126","119","113","104","226","105","0","0","0","0","0","143","0","0","0","0","0","0","86","0","0","0","0","0","0","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","40","0","41","38","38","38","39","24","30","30","56","51","24"
"3110012108","1027","แย้มจาดวิชชานุสรณ์","0","89","106","90","97","88","128","91","113","104","107","82","98","158","80","200","231","222","208","195","169","199","184","207","218","219","212","153","225","225","185","210","233","224","163","201","182","240","199","221","231","180","217","251","198","239","220","227","178","224","233","248","206","242","229","182","213","80","94","129","127","115","164","118","96","66","72","86","92","122","119","64","73","53","64","68","123","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","81","0","80","80","80","78","79","49","49","49","25","57","50"
"3110011501","1032","วัดตะกล่ำ","0","82","109","94","102","100","80","91","129","98","121","116","117","121","96","150","167","138","176","195","195","183","164","146","171","141","169","186","190","159","167","138","172","142","175","185","160","165","161","144","172","140","174","163","160","164","169","147","169","147","135","165","162","157","173","149","169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","49","0","54","56","52","55","51","35","35","35","35","36","36"
"3110011502","1032","แก่นทองอุปถัมภ์","0","30","31","30","33","33","34","35","39","30","35","31","19","26","30","41","49","34","45","37","34","36","43","41","42","34","44","34","30","39","43","44","42","29","37","35","54","35","44","45","42","27","38","54","51","42","37","44","39","24","45","61","51","40","42","44","42","94","74","126","88","104","118","108","128","97","65","111","83","87","113","88","102","76","56","89","68","78","27","23","42","42","33","59","66","23","21","17","35","37","37","49","26","19","21","35","36","39","27","27","35","0","33","31","33","32","37","27","21","22","20","21","22"
"3110011503","1032","วัดกระทุ่มเสือปลา","0","138","135","110","153","128","121","98","157","148","148","119","153","140","134","180","185","174","186","140","168","156","194","174","180","168","165","149","151","173","187","168","173","168","161","142","182","182","183","174","176","169","164","161","178","179","187","180","177","169","163","155","159","161","171","169","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","58","0","63","63","60","57","59","38","38","38","38","38","38"
"3110011504","1032","คลองมะขามเทศ","0","36","35","35","25","26","19","19","32","26","29","32","26","24","15","46","39","38","28","39","36","23","44","43","39","33","28","37","32","38","40","39","39","36","30","29","42","34","42","39","35","38","27","53","44","30","36","42","34","37","43","53","40","30","38","43","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","14","0","14","14","14","12","16","10","10","8","9","9","8"
"3110011505","1032","สุเหร่าจรเข้ขบ","0","60","71","73","70","75","69","66","67","63","73","74","66","74","71","89","78","84","85","85","83","85","69","88","76","78","82","84","82","91","72","87","74","80","92","83","80","85","75","88","73","82","99","87","78","83","76","86","69","76","91","89","81","81","77","87","73","79","74","54","66","60","72","80","76","64","92","51","54","55","50","54","49","47","70","48","45","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","39","0","39","38","37","39","42","25","25","24","24","26","26"
"3110011506","1032","สุเหร่าทางควาย","0","43","47","37","41","46","37","33","42","42","50","45","47","49","41","56","53","53","60","54","60","62","50","52","50","51","58","49","58","48","52","58","53","52","60","58","55","46","50","58","53","46","63","56","59","50","51","55","52","44","48","55","55","47","44","55","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","23","0","22","19","16","18","23","16","15","16","16","16","16"
"3110011507","1032","สุเหร่าทับช้าง","0","22","30","14","13","20","23","15","25","22","23","15","14","25","22","28","27","24","30","20","18","26","32","25","23","24","28","18","21","27","29","26","20","26","27","18","22","27","27","26","19","25","26","23","23","27","26","27","19","21","30","22","25","28","28","28","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","12","10","11","10","9","8","8","8","8","8","8"
"3110011508","1032","สุเหร่าบึงหนองบอน","0","50","41","39","37","35","38","42","51","60","43","44","41","41","34","78","67","55","54","57","57","55","78","82","68","51","51","58","54","69","80","78","71","54","45","58","60","70","73","76","62","52","47","54","58","69","71","72","61","52","65","51","57","68","70","66","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","24","0","23","23","22","18","23","16","15","15","16","16","16"
"3110011509","1032","สุเหร่าศาลาลอย","0","15","23","18","15","11","13","14","19","18","21","19","15","13","15","15","24","22","25","28","22","18","17","11","20","22","23","25","21","24","18","11","19","22","25","23","36","22","15","12","22","23","23","20","34","20","16","13","21","22","29","20","35","23","17","13","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","11","11","10","10","11","8","8","8","8","8","8"
"3110011510","1032","สุเหร่าบ้านม้า","0","11","11","18","25","18","16","10","12","12","10","17","24","17","17","18","21","20","18","16","28","22","32","18","20","24","18","18","28","30","29","16","21","23","17","19","22","27","27","19","22","24","15","22","17","27","26","19","24","25","28","21","17","26","24","19","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","13","12","13","13","10","8","8","8","8","8","8"
"3110021511","1032","คลองปักหลัก","13","92","93","105","98","80","22","142","81","78","91","105","99","31","81","127","143","130","167","161","71","152","116","117","144","117","141","57","144","140","128","128","156","125","52","141","124","127","134","130","150","62","142","139","124","141","130","138","49","120","98","140","136","142","133","60","158","135","114","149","146","159","0","161","142","115","106","143","144","0","159","113","105","96","92","114","0","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","58","0","66","63","68","70","56","37","39","41","24","14","42"
"3110011512","1032","งามมานะ (แผน-ทับอุทิศ)","9","38","24","22","28","28","57","24","24","31","21","27","33","31","24","71","55","67","50","54","60","62","73","59","53","68","51","49","62","72","71","59","51","62","52","53","55","74","73","61","48","62","49","64","55","75","69","60","50","63","51","59","58","72","71","52","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","20","0","23","22","20","19","19","15","14","14","41","16","14"
"3110011513","1032","คชเผือกอนุสรณ์","0","41","51","36","44","48","109","36","39","43","50","38","40","102","43","59","45","49","58","56","123","36","48","58","43","50","48","140","64","46","51","55","45","62","120","43","58","47","57","56","50","131","51","41","57","42","55","56","148","56","64","38","49","41","54","129","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","19","0","22","22","21","22","20","15","14","14","14","31","16"
"3110011514","1032","สุวิทย์เสรีอนุสรณ์","0","81","97","98","112","100","37","165","110","81","90","108","93","70","91","121","143","116","117","134","96","136","124","117","136","117","123","88","124","158","121","114","137","131","95","130","155","158","125","120","164","108","129","132","160","153","136","124","97","137","168","129","170","155","141","88","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","43","0","45","45","50","50","44","31","30","31","16","23","32"
"3110011515","1032","อยู่เป็นสุขอนุสรณ์","0","91","59","66","71","67","67","69","70","86","73","65","71","80","53","106","90","113","92","94","154","92","94","93","99","108","93","148","103","109","95","88","92","109","143","84","89","112","103","92","95","124","103","93","89","112","96","95","155","107","86","88","91","113","92","148","102","0","0","0","0","0","159","0","0","0","0","0","0","148","0","0","0","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","35","0","35","34","34","33","34","24","24","24","31","44","23"
"3110021516","1032","มัธยมสุวิทย์เสรีย์อนุสรณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","324","278","290","363","366","374","345","350","331","281","279","337","348","353","334","337","279","234","209","281","297","189","150","174","158","133","155","187","161","190","123","141","135","121","137","183","156","130","141","123","126","114","42","71","0","65","55","59","56","67","42","40","42","43","43","42"
"3110014201","1043","จินดาบำรุง","14","105","112","95","87","99","81","90","125","116","107","98","101","93","96","124","177","156","145","130","146","153","130","137","164","163","146","131","148","152","132","128","166","160","140","142","129","160","129","134","159","157","162","137","123","158","138","124","156","150","137","133","117","155","138","120","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","47","0","52","49","49","51","49","36","33","35","30","30","30"
"3110014202","1043","คันนายาว","0","101","92","102","102","103","95","74","110","108","94","98","111","114","91","142","119","133","130","141","159","150","135","136","115","125","131","142","145","141","140","136","118","117","128","135","132","134","131","136","117","130","114","162","130","135","127","129","109","120","167","157","127","130","128","129","105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","52","0","48","47","47","45","51","32","32","32","32","33","31"
"3110014101","1044","สุเหร่าทับช้างคลองบน","0","36","38","21","27","25","22","20","37","32","38","35","31","25","21","60","42","39","40","35","56","48","39","53","39","41","34","36","61","56","36","49","40","37","35","36","30","55","35","49","36","40","39","36","27","58","38","48","36","37","45","36","28","62","36","51","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","14","0","14","14","16","16","13","10","10","10","16","10","10"
"3110011203","1044","วัดลาดบัวขาว","0","51","43","24","49","43","29","15","57","60","17","22","27","40","21","68","68","27","18","26","37","36","66","61","39","26","18","20","34","60","64","46","45","24","18","22","60","60","33","36","41","22","15","52","63","39","37","37","43","26","55","48","45","37","39","30","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","16","0","13","12","11","9","24","16","9","9","9","8","8"
"3110014103","1044","สมโภชกรุงอนุสรณ์ (200 ปี)","0","72","72","102","92","92","80","91","81","80","81","101","95","98","81","118","141","154","148","163","159","140","129","125","156","156","151","168","162","150","132","132","161","147","161","164","133","152","143","141","156","146","167","170","139","163","145","134","169","148","158","170","139","156","140","138","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","43","0","48","49","55","48","44","30","30","30","30","33","35"
"3110024104","1044","สุเหร่าซีรอ","0","56","45","60","29","43","55","36","88","62","63","41","62","68","35","88","135","103","67","92","67","104","139","87","128","95","79","76","86","121","129","84","122","89","61","80","119","126","129","82","119","74","84","111","107","116","130","88","82","85","93","113","138","105","123","78","111","71","61","54","104","82","0","41","49","58","32","57","31","0","59","36","36","53","43","34","0","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","44","0","45","44","44","38","45","31","31","31","19","18","27"
"3110014105","1044","สุเหร่าลาดบัวขาว","0","53","45","60","42","64","41","42","65","60","40","60","49","45","56","73","84","74","65","82","87","95","82","82","79","77","67","81","68","88","86","77","79","73","79","74","82","91","89","79","85","86","68","85","83","88","96","78","115","75","67","84","81","90","92","85","79","0","0","0","0","0","65","0","0","0","0","0","0","52","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","25","0","23","27","27","26","28","19","19","19","28","28","19"
"3110024106","1044","สามแยกคลองหลอแหล","0","52","50","31","34","39","27","24","50","48","38","37","45","42","34","61","57","62","43","58","66","64","61","62","54","62","40","45","56","46","62","64","54","58","41","47","54","47","65","65","53","62","48","61","57","42","66","62","53","60","73","58","59","43","64","61","51","51","43","49","61","35","55","47","43","45","39","45","56","36","53","53","35","35","36","41","50","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","33","0","30","30","27","24","36","20","18","18","18","19","18"
"3110014401","1046","กลางคลองสอง","0","33","46","46","38","34","42","40","40","34","46","54","40","41","38","52","50","40","54","58","59","53","60","52","55","44","57","61","55","59","59","57","59","47","56","63","59","60","64","58","66","56","57","60","54","61","66","58","66","56","66","56","51","62","69","57","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","22","0","22","22","19","21","23","15","15","15","85","16","16"
"3110024402","1046","บางชัน (ปลื้มวิทยานุสรณ์)","59","180","201","169","173","186","14","165","207","181","205","184","185","20","183","282","263","259","258","287","19","289","290","291","285","274","273","28","283","289","290","311","289","275","21","314","294","296","309","318","296","16","311","323","293","313","310","326","28","303","299","325","294","322","313","17","329","281","285","311","253","349","0","313","258","267","285","302","292","0","333","212","228","240","249","264","0","325","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72","133","0","143","133","143","144","131","76","72","72","15","8","87"
"3110014403","1046","บ้านแบนชะโด","0","15","18","25","17","21","32","17","23","15","20","27","15","34","13","25","27","17","22","30","51","22","22","21","28","16","22","45","15","23","25","19","27","15","46","30","22","22","22","18","30","40","19","25","18","22","23","15","45","16","30","25","21","22","22","41","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","14","14","13","1","12","8","8","8","8","15","8"
"3110014404","1046","บ้านหนองระแหง (ชมแสงประชานุกูล)","0","33","43","29","33","36","147","32","34","27","42","32","38","154","28","40","41","42","55","46","200","45","42","39","42","44","48","180","46","46","41","40","42","45","161","43","46","46","43","38","43","182","44","49","48","44","42","43","179","45","44","50","52","45","43","178","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","15","0","15","14","18","16","17","12","13","14","12","40","14"
"3110014405","1046","ประชาราษฎร์อุปถัมภ์วิทยา","0","140","121","144","146","166","87","121","156","141","141","156","170","104","157","180","161","166","163","193","118","180","173","174","162","173","170","112","188","180","174","174","178","178","133","169","180","187","174","181","195","112","161","219","174","186","174","179","125","193","190","212","178","194","180","144","185","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","60","0","61","61","63","61","59","40","40","40","40","30","40"
"3110024406","1046","วัดคู้บอน","0","115","125","95","112","109","89","113","136","132","138","104","123","121","123","162","161","171","196","170","135","204","154","153","160","149","183","105","176","202","153","171","162","152","138","152","192","192","160","167","177","113","195","191","186","207","163","165","145","156","179","189","186","210","163","109","174","133","126","121","131","152","0","118","112","112","123","115","110","0","124","89","90","103","104","103","0","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","74","0","78","77","78","78","79","47","47","48","17","31","49"
"3110014407","1046","วัดบัวแก้ว","0","103","103","90","109","101","65","76","100","96","110","101","115","82","85","131","105","109","127","107","88","108","114","124","99","112","130","73","117","123","112","133","113","110","68","103","123","130","116","142","121","89","140","109","126","136","116","151","77","114","116","107","124","135","121","90","120","0","0","0","0","0","101","0","0","0","0","0","0","79","0","0","0","0","0","0","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","36","0","44","42","43","44","40","30","30","30","49","24","30"
